:.,$!sort -t, -bk6,6 -k1,2n -bk7,7
Issued,Num,MT,N,Type,Artist,Album,Comments
000000,439,LP,2,JAZZ,Various,Fifty Years Jazz Guitar
000000,318,LP,1,BLUZ,Various,Gasoline
000000,000,MD,1,DEAD,Various,Gifts from the Dead
000000,000,CC,1,FOLK,Various,Great Dobro Sessions
000000,000,MC,1,FOLK,Various,Great_Dobro_Sessions
000000,435,LP,2,FOLK,Various,Greatest Bluegrass Bands
000000,441,LP,2,JAZZ,Various,Greatest Jazz Concert Ever
000000,000,MC,2,ROCK,Various,Greatest_Guitar_Heros
000000,000,MC,2,FOLK,Various,Hand Picked
000000,000,MC,1,HARP,Various,Harpestry
000000,000,M3,1,CLAS,Various,Haunted Horror
000000,000,MC,2,ROCK,Various,Jesus Christ Superstar
000000,000,M3,1,FOLK,Various,Mandolin Extravaganza
000000,000,MP,1,BLUZ,Various,Mississippi Blues
000000,000,M3,2,ROCK,Various,Monterey Pop Festival
000000,000,M3,1,DEAD,Various,Music Never Stopped,Tribute
000000,000,MC,1,PROG,Various,Music_For_Reiki
000000,437,LP,2,FOLK,Various,Old Timey Bluegrass Concert
000000,000,CC,1,JAZZ,Various,One Night at Blue Note V1
000000,000,M3,1,JAZZ,Various,Only Big Band CD You Need
000000,000,MC,3,FOLK,Various,People Take Warning
000000,000,M3,1,FOLK,Various,Roots-Music-V1+2
000000,000,MC,2,FOLK,Various,Roots-Music-V1-4
000000,000,M3,2,BLUZ,Various,Roots_of_Blues
000000,000,M3,1,FOLK,Various,Rough_Guide_to_Bluegrass
000000,000,M3,1,FOLK,Various,Rough_Guide_to_Country
000000,000,M3,1,FOLK,Various,Rough_Guide_to_Hillbilly_Blues
000000,000,MP,4,FOLK,Various,Rounder Records Story
000000,000,MP,1,FOLK,Various,Slack Key Guitar
000000,000,MC,1,FOLK,Various,Southern_Journey_V2
000000,282,LP,1,BLUZ,Various,Steel Yard Blues
000000,000,MC,1,PROG,Various,Steel_Drum_Favorites
000000,000,M3,1,BLUZ,Various,Sun Records Greatest Hits
000000,530,XX,1,ROCK,Various,THE END
000000,258,LP,1,BLUZ,Various,The Blues
000000,232,LP,2,BLUZ,Various,The Great Blues Men
000000,000,M3,2,ROCK,Various,The Mojo Of Dr. John
000000,000,MC,1,JAZZ,Various,True North
000000,263,LP,1,BLUZ,Various,Underground Blues
000000,000,MC,1,JAZZ,Various,When Jazz Meets Guitar
000000,171,LP,2,ROCK,Various,Woodstock 2,+Hendrix
000000,000,CC,1,FOLK,Various,Woody Guthrie 100th Birthday
000000,000,MC,1,FOLK,Various,Woody_Guthrie_At_100
000000,000,M3,1,PROG,Various,Yoga Lounge,Spacy
009999,000,MD,1,DEAD,Various,Wake the Dead
020000,000,CD,1,CLAS,Various,Magic of the Guitar
020000,000,MD,1,FOLK,Various,Treasury of Bluegrass,Time Life
060000,000,MC,1,FOLK,Various,Celebration of Life
060000,000,CD,1,JAZZ,Various,Celebration of the Beatles
060000,000,CD,1,JAZZ,Various,Jazz Goes to the Beatles
650000,091,LP,1,BLUZ,Various,Whats Shaking
690000,014,XX,1,ROCK,Various,Easy Rider
960000,000,CD,1,JAZZ,Various,Jazz Cafe,Sampler
000000,000,MC,1,ROCK,Ventures,Best Of
000000,000,MC,1,JAZZ,Victor Wooten,Palmystery
000000,000,MC,1,JAZZ,Victor Wooten,Soul Circus
000000,000,MC,1,JAZZ,Vijay Iyer,Accelerando
000000,000,MC,1,JAZZ,Vince Guaraldi,Charlie Brown Suite
000000,000,MC,1,CLAS,Vivaldi,Another Four Seasons
000000,000,MC,1,CLAS,Vivaldi,Concertos and Other Works
000000,000,MC,1,CLAS,Vivaldi,The Four Seasons
000000,000,MP,1,JAZZ,Weather Report,Heavy Weather
000000,000,MC,2,ROCK,Who,Greatest Hits Live
000000,000,MP,2,ROCK,Who,Meaty Beaty Big and Bouncy
671215,045,MP,1,ROCK,Who,Sell Out
690519,022,MD,2,ROCK,Who,Tommy
700511,082,M3,2,ROCK,Who,Live at Leeds,+Tommy
700511,082,MD,2,ROCK,Who,Live at Leeds
710802,083,M3,2,ROCK,Who,Whos Next,+Bonus Disk
000000,000,MC,1,ROCK,Widespread Panic,Dirty Side Down,DUP
000000,000,MC,1,BLUZ,Willie Dixon,Big Three Trio
000000,000,MC,1,BLUZ,Willie Dixon,I Am The Blues
000000,000,CD,1,ROCK,Willie Nelson,Super Hits
000000,000,CC,2,FOLK,Willie Nelson,The Essental
040525,000,MC,1,WOMN,Wilson Phillips,California
101012,000,CD,1,WOMN,Wilson Phillips,Xmas in Harmony
120403,000,MC,1,WOMN,Wilson Phillips,Dedicated
900508,000,MD,1,WOMN,Wilson Phillips,Wilson Phillips
920602,000,CD,1,WOMN,Wilson Phillips,Shadows and Light
000000,000,M3,1,CLAS,Windham Hill,Bach Variations
000000,000,M3,1,XMAS,Windham Hill,Carols of Christmas 2
000000,000,MC,1,PROG,Windham Hill,First_Ten_Years
000000,000,MC,1,PROG,Windham Hill,Flamenco_Collection
000000,000,MC,1,PROG,Windham Hill,Guitar_Sampler V1
000000,000,MC,1,PROG,Windham Hill,Guitar_Sampler V2
000000,000,M3,1,CLAS,Windham Hill,Impressionists
000000,000,M3,1,CLAS,Windham Hill,Mozart Variations
000000,000,MC,1,PROG,Windham Hill,Sampler 1984
000000,000,MC,1,PROG,Windham Hill,Sanctuary_20_Years
000000,000,M3,1,XMAS,Windham Hill,Solstice
000000,000,MC,1,PROG,Windham Hill,Sounds_of_Wood+Steel-V1
000000,000,MC,1,PROG,Windham Hill,Sounds_of_Wood+Steel-V2
000000,000,MC,4,XMAS,Windham Hill,Winters Solstice
000000,000,M3,1,XMAS,Windham Hill,Winters Songs
670000,224,XX,1,ROCK,Yardbirds,Greatest Hits
000000,000,M3,1,PROG,Yes,Heaven + Earth
000000,000,M3,1,PROG,Yes,Highlights,Collection
000000,000,M3,2,PROG,Yes,Progeny,Highlights from 72
000000,000,M3,2,PROG,Yes,Quest
000000,000,CC,0,PROG,Yes,Time and a Word
710219,332,MD,1,PROG,Yes,The Yes Album
711112,383,MD,1,PROG,Yes,Fragile
720908,416,MD,1,PROG,Yes,Close To The Edge
750228,384,VL,1,PROG,Yes,Yesterdays
780922,448,VL,1,PROG,Yes,Tormato
690000,342,NX,1,ROCK,Youngbloods,Elephant Mountain
710000,274,XX,1,ROCK,Youngbloods,Good and Dusty
720000,462,XX,2,ROCK,Youngbloods,This Is The
730000,237,VL,1,ROCK,Youngbloods,Song for Juli
000000,000,M3,1,DEAD,Zakir Hussain,Trios-Sacred-Thread
790000,409,XX,1,ROCK,Zappa,Sleep Dirt
879999,000,MD,1,DEAD,Zero,Here Goes Nothing
